,carat,cut,color,clarity,depth,table,price,x,y,z,size
11577,0.55,Ideal,D,VS2,61.7,57.0,1848,5.21,5.26,3.23,88.52
11578,1.01,Ideal,G,VS2,61.7,57.0,5439,6.44,6.49,3.99,166.76
11579,0.9,Good,G,SI2,63.8,56.0,3246,6.16,6.13,3.92,148.02
11580,0.57,Ideal,E,VS2,60.4,57.0,1728,5.36,5.4,3.25,94.07
11581,0.8,Premium,I,SI1,60.9,60.0,2507,6.01,5.95,3.64,130.16
11582,0.79,Premium,H,SI2,61.6,58.0,1998,5.98,5.94,3.67,130.36
11583,0.41,Very Good,E,SI1,63.2,58.0,904,4.72,4.68,2.97,65.61
11584,0.57,Premium,F,SI1,59.5,58.0,1571,5.43,5.36,3.21,93.43
11585,1.24,Premium,H,VS1,61.2,59.0,7358,6.91,6.94,4.24,203.33
11586,1.36,Ideal,G,VVS2,61.1,57.0,11848,7.14,7.2,4.38,225.17
11587,1.54,Premium,I,SI1,61.8,57.0,7512,7.43,7.37,4.57,250.25
11588,0.3,Ideal,D,VS2,60.9,57.0,710,4.32,4.35,2.64,49.61
11589,0.35,Very Good,F,VVS1,62.3,56.0,909,4.53,4.57,2.83,58.59
11590,0.7,Premium,E,SI1,62.9,58.0,2333,5.68,5.61,3.55,113.12
11591,0.33,Good,D,SI1,63.1,55.0,567,4.42,4.46,2.8,55.2
11592,0.54,Good,F,VS1,63.7,55.0,2090,5.16,5.11,3.27,86.22
11593,0.41,Very Good,F,VS2,62.6,58.0,863,4.75,4.81,2.99,68.31
11594,1.0,Good,F,SI1,64.0,57.0,4372,6.29,6.33,4.04,160.86
11595,0.32,Very Good,G,VS2,63.3,54.0,720,4.39,4.36,2.77,53.02
11596,0.54,Premium,D,VS2,61.6,56.0,1627,5.24,5.18,3.21,87.13
11597,0.35,Ideal,D,VS2,61.9,55.0,1063,4.54,4.5,2.8,57.2
11598,0.3,Premium,G,VVS2,61.2,58.0,878,4.34,4.32,2.65,49.68
11599,0.72,Ideal,G,VS2,61.7,56.0,3012,5.74,5.78,3.55,117.78
11600,0.54,Premium,H,VS1,61.3,58.0,1637,5.25,5.22,3.21,87.97
11601,0.35,Premium,F,VS2,61.1,62.0,906,4.54,4.5,2.76,56.39
11602,0.3,Ideal,D,VS2,61.3,56.0,670,4.32,4.36,2.66,50.1
11603,0.4,Ideal,F,VS2,62.0,57.0,1080,4.74,4.68,2.92,64.77
11604,0.36,Ideal,F,VS1,61.5,55.0,803,4.57,4.61,2.82,59.41
11605,0.34,Very Good,H,SI1,63.3,56.0,628,4.46,4.45,2.82,55.97
11606,0.52,Very Good,F,VVS2,58.9,60.0,2064,5.23,5.3,3.1,85.93
11607,1.04,Premium,E,VS1,58.6,59.0,6765,6.68,6.64,3.9,172.99
11608,1.55,Premium,H,VS2,60.4,60.0,11048,7.39,7.44,4.48,246.32
11609,0.52,Ideal,F,IF,62.2,55.0,2783,5.14,5.18,3.21,85.47
11610,0.32,Ideal,H,VVS1,61.9,56.0,936,4.41,4.38,2.72,52.54
11611,2.01,Premium,I,VS2,61.1,60.0,17592,8.12,8.06,4.94,323.31
11612,0.7,Ideal,F,SI1,61.5,56.0,2348,5.74,5.7,3.52,115.17
11613,1.01,Premium,J,VS2,59.8,61.0,3535,6.47,6.43,3.86,160.58
11614,1.51,Very Good,E,SI1,61.4,60.0,11263,7.3,7.38,4.51,242.97
11615,0.27,Very Good,D,VS2,63.0,57.0,419,4.06,4.1,2.57,42.78
11616,1.01,Very Good,E,VS2,60.9,57.0,6399,6.41,6.47,3.92,162.57
11617,0.79,Premium,G,SI1,61.2,56.0,3539,6.0,5.96,3.66,130.88
11618,0.52,Ideal,H,VS1,62.0,55.4,1575,5.16,5.21,3.21,86.3
11619,1.02,Premium,H,VS2,62.4,58.0,5356,6.39,6.43,4.0,164.35
11620,0.31,Ideal,D,VS2,61.8,55.0,942,4.37,4.33,2.69,50.9
11621,0.9,Very Good,H,SI1,61.7,57.0,3772,6.21,6.26,3.85,149.67
11622,0.33,Premium,G,VVS1,62.1,58.0,1114,4.43,4.4,2.74,53.41
11623,1.19,Premium,I,SI2,59.5,59.0,4498,6.95,6.89,4.12,197.29
11624,0.32,Premium,H,VS2,59.5,58.0,505,4.47,4.5,2.67,53.71
11625,1.1,Ideal,D,VS2,61.7,56.0,10350,6.63,6.67,4.1,181.31
11626,0.42,Ideal,E,VS2,62.0,55.0,958,4.8,4.82,2.98,68.95
11627,1.01,Very Good,I,SI1,62.9,58.0,4759,6.36,6.4,4.01,163.22
11628,0.31,Ideal,G,VVS1,61.3,60.0,710,4.33,4.38,2.67,50.64
11629,0.36,Very Good,E,VVS2,60.2,59.0,742,4.6,4.64,2.78,59.34
11630,1.03,Ideal,G,SI2,62.3,59.0,4928,6.44,6.46,4.02,167.24
11631,0.41,Ideal,H,VVS1,60.5,55.0,971,4.83,4.89,2.94,69.44
11632,0.72,Very Good,I,VS2,61.8,60.0,2109,5.72,5.76,3.55,116.96
11633,0.72,Very Good,E,SI1,63.0,56.0,2642,5.73,5.76,3.62,119.48
11634,1.01,Good,E,VS2,60.8,63.0,6250,6.44,6.46,3.92,163.08
11635,0.91,Very Good,F,SI2,63.5,56.0,3496,6.16,6.12,3.89,146.65
11636,0.31,Ideal,G,VVS1,60.7,57.0,816,4.37,4.4,2.66,51.15
11637,0.73,Ideal,D,VS2,61.9,56.0,3255,5.76,5.81,3.58,119.81
11638,0.51,Ideal,F,VS2,62.3,56.0,1711,5.12,5.08,3.18,82.71
11639,0.71,Very Good,H,VS1,62.8,58.0,2277,5.67,5.7,3.57,115.38
11640,0.3,Premium,E,VS2,62.0,59.0,658,4.27,4.31,2.66,48.95
11641,1.14,Ideal,H,VS2,61.7,57.0,5937,6.73,6.68,4.14,186.12
11642,0.7,Ideal,F,SI1,60.7,57.0,2833,5.73,5.75,3.49,114.99
11643,1.62,Very Good,E,SI2,60.8,59.0,9355,7.57,7.62,4.62,266.5
11644,1.58,Ideal,F,SI1,60.2,56.0,12991,7.57,7.64,4.58,264.88
11645,0.51,Ideal,E,SI1,62.7,55.0,1438,5.07,5.1,3.19,82.48
11646,0.59,Ideal,D,IF,60.9,60.0,4916,5.41,5.39,3.29,95.94
11647,1.02,Very Good,E,VVS2,60.3,58.0,8745,6.53,6.57,3.95,169.46
11648,1.13,Fair,J,SI1,64.9,55.0,4123,6.49,6.56,4.24,180.52
11649,0.44,Very Good,J,VS1,61.9,57.0,694,4.83,4.9,3.01,71.24
11650,0.29,Ideal,E,VS2,60.1,56.0,619,4.3,4.34,2.6,48.52
11651,0.4,Ideal,D,VS2,62.3,57.0,1050,4.75,4.72,2.95,66.14
11652,0.3,Ideal,G,VVS1,62.2,56.0,753,4.27,4.31,2.67,49.14
11653,0.31,Very Good,I,VVS1,62.2,60.0,571,4.3,4.32,2.68,49.78
11654,0.54,Ideal,H,VS2,60.1,57.0,1439,5.33,5.28,3.19,89.77
11655,1.07,Very Good,D,VS2,62.4,57.0,7415,6.51,6.59,4.09,175.46
11656,0.32,Ideal,G,IF,62.1,53.0,918,4.41,4.44,2.75,53.85
11657,0.31,Very Good,H,VS1,61.8,61.0,544,4.32,4.36,2.68,50.48
11658,0.71,Ideal,I,VVS1,61.2,57.0,2450,5.79,5.76,3.53,117.73
11659,0.9,Very Good,D,SI1,62.4,63.0,3812,6.13,6.04,3.8,140.7
11660,1.52,Premium,D,SI2,58.6,62.0,8366,7.56,7.45,4.41,248.38
11661,1.09,Ideal,E,VVS2,60.9,56.0,10333,6.66,6.7,4.07,181.61
11662,0.35,Very Good,D,VS1,60.8,56.0,1018,4.56,4.58,2.78,58.06
11663,1.25,Premium,G,SI2,61.1,58.0,4340,6.96,6.91,4.24,203.92
11664,0.26,Very Good,F,VS1,59.5,58.0,453,4.18,4.23,2.5,44.2
11665,0.41,Premium,G,VVS2,62.2,58.0,1056,4.82,4.76,2.98,68.37
11666,0.7,Ideal,G,VVS2,60.8,56.0,3205,5.75,5.79,3.51,116.86
11667,1.27,Premium,G,VVS2,61.0,58.0,10203,6.96,7.01,4.26,207.84
11668,0.51,Ideal,G,VS1,62.5,57.0,1781,5.14,5.07,3.19,83.13
11669,0.39,Very Good,F,SI1,61.3,62.0,670,4.68,4.71,2.88,63.48
11670,0.71,Premium,G,VVS1,62.7,58.0,2694,5.71,5.67,3.57,115.58
11671,2.03,Very Good,E,SI2,58.8,59.0,18115,8.23,8.28,4.85,330.5
11672,0.9,Very Good,J,VS1,62.9,56.0,3197,6.13,6.18,3.87,146.61
11673,0.53,Premium,F,VS2,61.9,58.0,1753,5.2,5.17,3.21,86.3
11674,0.42,Ideal,E,VS1,61.6,57.0,1181,4.84,4.8,2.97,69.0
11675,0.3,Good,H,SI1,63.4,57.0,421,4.27,4.31,2.72,50.06
11676,1.21,Ideal,H,VVS2,61.3,57.0,8131,6.92,6.87,4.23,201.1
11677,0.35,Premium,J,VS1,62.2,58.0,460,4.49,4.54,2.81,57.28
11678,1.53,Ideal,F,SI1,61.6,56.0,12109,7.39,7.34,4.54,246.26
11679,0.3,Ideal,E,SI1,62.1,56.0,499,4.31,4.36,2.69,50.55
11680,0.33,Ideal,G,VS1,62.1,54.0,854,4.47,4.45,2.77,55.1
11681,0.55,Ideal,D,VVS2,60.8,56.0,3468,5.29,5.32,3.23,90.9
11682,1.27,Very Good,J,VS2,61.8,60.0,5455,6.9,6.94,4.28,204.95
11683,0.4,Ideal,H,SI2,62.6,55.0,625,4.73,4.76,2.97,66.87
11684,1.0,Premium,G,SI2,61.5,56.0,3142,6.49,6.44,3.97,165.93
11685,1.27,Ideal,E,VS1,61.8,57.0,11840,6.94,6.98,4.3,208.3
11686,0.51,Ideal,F,VS2,62.5,53.0,1431,5.12,5.15,3.21,84.64
11687,0.55,Premium,E,SI2,59.7,58.0,1269,5.33,5.35,3.19,90.96
11688,0.39,Good,F,SI1,63.6,58.0,718,4.6,4.65,2.94,62.89
11689,0.43,Premium,D,SI1,61.2,60.0,993,4.84,4.8,2.95,68.53
11690,0.78,Very Good,J,VS2,63.0,58.0,2312,5.84,5.87,3.69,126.5
11691,1.13,Ideal,D,SI2,61.6,55.0,4854,6.73,6.7,4.14,186.68
11692,1.5,Premium,E,SI1,61.5,58.0,11233,7.28,7.36,4.5,241.11
11693,1.5,Very Good,H,SI1,62.0,63.0,7459,7.24,7.19,4.47,232.69
11694,1.03,Ideal,G,VS1,60.8,57.0,7587,6.55,6.57,3.99,171.7
11695,0.3,Ideal,H,VVS1,61.9,57.0,665,4.29,4.31,2.66,49.18
11696,0.31,Ideal,H,SI1,62.9,56.0,558,4.31,4.27,2.7,49.69
11697,1.0,Good,E,SI1,58.0,60.0,5384,6.48,6.52,3.77,159.28
11698,0.37,Premium,D,VVS2,60.7,59.0,1038,4.66,4.63,2.82,60.84
11699,1.71,Premium,I,VS2,61.5,58.0,9116,7.74,7.54,4.7,274.29
11700,1.07,Premium,F,VS1,60.6,61.0,6885,6.62,6.56,3.99,173.27
11701,0.7,Premium,D,SI1,62.8,60.0,2782,5.68,5.66,3.56,114.45
11702,0.72,Premium,E,SI1,59.5,59.0,2732,5.87,5.83,3.48,119.09
11703,0.9,Good,I,VS2,63.7,61.0,3303,6.06,6.1,3.87,143.06
11704,1.4,Very Good,D,SI2,61.8,54.0,8268,7.16,7.21,4.44,229.21
11705,1.05,Very Good,G,VS2,62.8,58.0,6070,6.44,6.48,4.06,169.43
11706,0.51,Very Good,E,VS2,59.5,63.0,1671,5.22,5.17,3.09,83.39
11707,1.05,Premium,F,SI1,61.8,58.0,4445,6.51,6.44,4.01,168.12
11708,1.5,Very Good,I,SI1,60.7,58.0,8475,7.34,7.4,4.47,242.79
11709,0.41,Ideal,E,VVS1,61.3,55.0,1431,4.8,4.76,2.93,66.94
11710,1.0,Premium,G,VS2,62.0,62.0,5645,6.41,6.36,3.96,161.44
11711,1.2,Premium,G,VS1,60.2,60.0,8596,7.0,6.91,4.19,202.67
11712,0.31,Premium,H,VS1,62.4,58.0,544,4.32,4.36,2.71,51.04
11713,0.7,Ideal,F,SI1,61.2,56.0,2161,5.72,5.78,3.52,116.38
11714,0.82,Ideal,F,VS2,61.9,57.0,3514,5.96,5.99,3.7,132.09
11715,1.25,Ideal,E,SI2,62.3,58.0,7289,6.86,6.89,4.28,202.3
11716,0.36,Premium,D,VS2,60.5,58.0,852,4.6,4.63,2.79,59.42
11717,0.31,Ideal,H,VVS2,62.5,55.0,625,4.34,4.37,2.72,51.59
11718,2.19,Ideal,I,SI2,61.5,57.0,15509,8.31,8.44,5.15,361.2
11719,0.34,Good,I,SI1,63.7,54.0,574,4.48,4.43,2.84,56.36
11720,1.0,Premium,D,VVS2,61.6,60.0,10046,6.41,6.36,3.93,160.22
11721,0.41,Premium,G,SI1,60.3,59.0,719,4.76,4.79,2.88,65.67
11722,0.25,Ideal,F,IF,62.3,54.0,739,4.06,4.09,2.54,42.18
11723,0.38,Ideal,D,VVS1,61.6,55.0,1992,4.66,4.69,2.88,62.94
11724,0.32,Very Good,G,VS1,63.2,55.0,828,4.39,4.37,2.77,53.14
11725,0.8,Very Good,H,VVS1,61.9,56.0,3737,5.93,5.96,3.69,130.41
11726,0.3,Good,D,VS2,63.6,54.0,521,4.26,4.32,2.73,50.24
11727,0.37,Ideal,G,VS2,61.3,57.0,833,4.64,4.6,2.83,60.4
11728,1.01,Good,H,VS2,63.1,59.0,5166,6.3,6.34,3.99,159.37
11729,1.09,Premium,G,SI2,61.3,60.0,3601,6.66,6.59,4.06,178.19
11730,1.34,Premium,D,SI2,61.5,58.0,7305,7.04,7.07,4.34,216.01
11731,1.31,Ideal,G,VVS1,61.1,57.0,11146,7.01,7.06,4.3,212.81
11732,1.01,Premium,E,VS2,58.0,61.0,7240,6.53,6.5,3.94,167.23
11733,0.3,Ideal,F,IF,61.8,55.0,886,4.32,4.35,2.68,50.36
11734,0.53,Premium,E,VS2,61.4,58.0,1579,5.24,5.19,3.2,87.03
11735,1.07,Ideal,E,SI2,61.2,56.0,4799,6.63,6.66,4.07,179.71
11736,1.01,Ideal,G,VS1,61.2,57.0,6618,6.47,6.41,3.94,163.4
11737,0.4,Ideal,F,SI1,62.1,57.0,882,4.69,4.65,2.9,63.24
11738,0.32,Premium,G,VS2,62.1,60.0,561,4.34,4.39,2.71,51.63
11739,1.11,Ideal,H,SI1,61.6,56.0,5456,6.69,6.65,4.11,182.85
11740,0.3,Ideal,G,VS1,60.4,55.0,637,4.38,4.41,2.66,51.38
11741,0.35,Very Good,H,VS2,59.8,62.0,545,4.57,4.63,2.75,58.19
11742,0.72,Ideal,I,VS2,61.1,56.0,2337,5.76,5.82,3.54,118.67
11743,0.31,Ideal,D,SI1,62.6,56.0,732,4.36,4.33,2.72,51.35
11744,0.9,Very Good,E,SI2,63.4,56.0,3187,6.15,5.99,3.85,141.83
11745,0.94,Premium,E,SI2,60.4,59.0,3825,6.34,6.37,3.84,155.08
11746,0.3,Ideal,D,SI1,61.0,58.0,547,4.32,4.33,2.64,49.38
11747,0.73,Premium,E,VS1,61.2,58.0,3311,5.83,5.77,3.55,119.42
11748,0.81,Premium,I,SI2,61.5,60.0,1786,5.94,5.9,3.64,127.57
11749,0.51,Premium,F,VS1,61.4,58.0,1744,5.15,5.18,3.17,84.57
11750,0.71,Premium,I,VS1,61.8,58.0,2306,5.72,5.76,3.55,116.96
11751,1.01,Very Good,G,VS2,63.1,59.0,6108,6.4,6.37,4.03,164.3
11752,1.51,Premium,E,SI1,61.5,58.0,12644,7.38,7.33,4.52,244.51
11753,0.44,Ideal,E,VS2,61.5,56.0,1003,4.9,4.92,3.02,72.81
11754,0.3,Very Good,F,SI1,62.8,56.0,500,4.24,4.26,2.67,48.23
11755,1.1,Ideal,H,SI1,61.5,56.0,6844,6.61,6.65,4.08,179.34
11756,0.9,Very Good,D,SI2,60.6,61.0,3534,6.14,6.2,3.74,142.37
11757,0.32,Very Good,H,SI1,62.6,55.0,461,4.37,4.38,2.74,52.45
11758,1.06,Ideal,E,SI2,62.2,55.0,5319,6.54,6.51,4.06,172.86
11759,1.07,Ideal,H,SI1,60.9,57.0,5031,6.61,6.68,4.05,178.83
11760,1.2,Premium,G,VS2,62.3,56.0,8030,6.8,6.68,4.2,190.78
11761,0.32,Very Good,I,VS1,63.1,56.0,648,4.4,4.38,2.77,53.38
11762,0.3,Ideal,I,VS1,61.0,56.0,473,4.35,4.37,2.66,50.57
11763,0.91,Fair,E,SI1,65.0,62.0,4256,6.09,6.04,3.94,144.93
11764,1.21,Very Good,H,VS2,59.1,59.0,7113,6.95,6.99,4.12,200.15
11765,0.7,Fair,D,SI2,67.8,58.0,1770,5.51,5.44,3.71,111.21
11766,2.12,Premium,I,SI2,60.6,59.0,15235,8.3,8.27,5.02,344.58
11767,1.17,Premium,F,SI2,62.5,57.0,4259,6.8,6.71,4.22,192.55
11768,1.41,Premium,H,SI2,59.1,57.0,7106,7.41,7.34,4.36,237.14
11769,0.4,Ideal,G,IF,62.2,55.0,1333,4.73,4.76,2.95,66.42
11770,0.56,Good,D,SI2,63.2,54.0,1258,5.24,5.26,3.32,91.51
11771,1.0,Fair,G,SI1,65.8,55.0,3304,6.22,6.19,4.08,157.09
11772,0.27,Very Good,D,VS1,60.4,59.0,470,4.15,4.2,2.52,43.92
11773,0.27,Very Good,E,VVS2,61.7,58.0,620,4.12,4.15,2.55,43.6
11774,0.41,Premium,E,VS1,61.2,58.0,1153,4.78,4.76,2.92,66.44
11775,1.01,Premium,G,VS1,62.7,58.0,6499,6.38,6.41,4.01,163.99
11776,0.33,Ideal,H,VVS1,62.1,53.0,730,4.47,4.51,2.79,56.25
11777,0.5,Very Good,E,VS2,62.4,57.0,1568,5.01,5.03,3.13,78.88
11778,1.63,Ideal,F,SI1,61.5,56.0,13363,7.55,7.58,4.66,266.69
11779,0.41,Ideal,F,VS2,62.7,57.0,863,4.73,4.78,2.98,67.38
11780,1.22,Premium,F,SI1,61.8,59.0,6887,6.86,6.83,4.23,198.19
11781,0.5,Very Good,F,VVS2,62.8,55.0,2153,5.0,5.13,3.18,81.57
11782,0.37,Premium,E,VS2,60.3,58.0,1041,4.66,4.63,2.8,60.41
11783,0.31,Premium,G,VVS1,59.5,60.0,816,4.39,4.41,2.62,50.72
11784,1.26,Good,J,VS2,63.2,57.3,5211,6.81,6.86,4.32,201.82
11785,0.7,Very Good,E,SI1,61.8,59.0,2923,5.63,5.69,3.5,112.12
11786,0.57,Premium,D,VS1,60.6,59.0,2360,5.38,5.32,3.24,92.73
11787,1.23,Ideal,H,SI2,61.4,54.0,5641,6.95,6.94,4.26,205.47
11788,0.54,Ideal,F,SI2,61.2,57.0,1409,5.25,5.23,3.21,88.14
11789,0.3,Ideal,E,SI1,61.1,57.0,499,4.3,4.34,2.64,49.27
11790,0.26,Ideal,I,VS1,62.5,53.0,417,4.08,4.11,2.56,42.93
11791,0.33,Ideal,E,VS2,61.0,57.0,723,4.43,4.46,2.71,53.54
11792,0.3,Ideal,I,SI1,62.5,58.0,422,4.25,4.29,2.67,48.68
11793,1.0,Ideal,E,SI2,62.9,56.0,3450,6.32,6.3,3.97,158.07
11794,1.51,Ideal,G,VS2,62.0,56.0,13355,7.35,7.32,4.55,244.8
11795,1.02,Ideal,H,SI2,60.5,57.0,4297,6.52,6.56,3.95,168.95
11796,1.01,Very Good,E,SI2,63.4,58.0,3801,6.43,6.34,4.05,165.1
11797,1.2,Ideal,I,SI1,62.4,57.0,5535,6.75,6.8,4.23,194.16
11798,0.31,Ideal,D,SI1,61.4,55.0,571,4.35,4.38,2.68,51.06
11799,0.36,Ideal,F,VS1,60.7,59.0,775,4.59,4.61,2.79,59.04
11800,0.72,Very Good,F,SI1,63.4,58.0,2670,5.69,5.66,3.6,115.94
11801,1.01,Very Good,F,VS2,59.4,61.0,6288,6.48,6.51,3.86,162.83
11802,1.58,Ideal,H,VS2,61.4,56.0,12334,7.5,7.56,4.62,261.95
11803,0.61,Premium,F,VS2,59.6,61.0,2075,5.58,5.5,3.3,101.28
11804,1.01,Good,J,VS2,63.3,54.0,3555,6.34,6.42,4.04,164.44
11805,0.4,Good,D,VS1,60.5,63.0,954,4.75,4.77,2.88,65.25
11806,1.28,Very Good,E,SI1,59.8,59.1,7927,6.99,7.05,4.21,207.47
11807,0.56,Ideal,H,VS1,60.2,57.0,1888,5.38,5.35,3.23,92.97
11808,0.72,Ideal,F,VVS1,60.8,56.0,5051,5.83,5.81,3.54,119.91
11809,0.57,Premium,F,SI1,60.7,58.0,1571,5.36,5.32,3.24,92.39
11810,1.05,Very Good,F,SI2,62.1,58.0,4436,6.47,6.5,4.03,169.48
11811,1.5,Very Good,H,VS1,63.3,59.0,9173,7.15,7.1,4.51,228.95
11812,0.23,Good,F,VVS1,60.3,66.0,472,3.93,3.96,2.38,37.04
11813,1.01,Fair,D,VVS2,65.4,57.0,8716,6.2,6.16,4.04,154.3
11814,0.77,Premium,G,VS2,61.3,57.0,2803,5.93,5.88,3.62,126.22
11815,0.39,Very Good,J,VVS1,62.5,58.0,718,4.61,4.67,2.9,62.43
11816,0.37,Premium,E,VS2,59.5,59.0,1041,4.71,4.64,2.78,60.76
11817,1.59,Very Good,J,VS1,60.1,60.0,8515,7.56,7.59,4.55,261.08
11818,1.52,Premium,F,VS2,62.3,56.0,14544,7.34,7.29,4.56,244.0
11819,1.01,Good,G,SI2,62.8,61.0,4210,6.31,6.37,3.98,159.97
11820,1.51,Very Good,J,SI2,61.9,59.0,6546,7.26,7.31,4.51,239.35
11821,1.02,Ideal,G,SI2,62.7,57.0,4370,6.44,6.42,4.03,166.62
11822,0.6,Ideal,G,VS2,62.1,56.0,1795,5.4,5.45,3.37,99.18
11823,0.7,Good,D,SI2,58.2,63.0,2583,5.78,5.83,3.38,113.9
11824,0.51,Ideal,H,VS2,61.5,55.0,1375,5.16,5.18,3.18,85.0
11825,1.08,Ideal,E,VVS1,61.5,58.0,13994,6.57,6.64,4.06,177.12
11826,1.05,Ideal,F,VVS2,61.6,56.0,9483,6.55,6.53,4.03,172.37
11827,0.9,Premium,G,VS2,61.5,60.0,4309,6.16,6.13,3.78,142.74
11828,1.0,Good,E,SI1,57.6,65.0,3696,6.47,6.44,3.72,155.0
11829,0.36,Premium,D,VS2,61.0,58.0,852,4.59,4.62,2.81,59.59
11830,0.9,Fair,H,SI1,65.6,57.0,3024,6.04,6.01,3.95,143.39
11831,1.01,Premium,H,SI1,60.6,61.0,4320,6.39,6.35,3.86,156.63
11832,0.3,Very Good,F,SI1,62.1,61.0,500,4.25,4.29,2.65,48.32
11833,1.1,Very Good,H,SI1,62.1,58.0,4276,6.59,6.61,4.1,178.6
11834,0.81,Ideal,F,SI1,61.9,57.0,2977,5.98,6.01,3.71,133.34
11835,1.07,Very Good,G,VS2,61.9,60.0,6101,6.48,6.55,4.03,171.05
11836,0.95,Premium,G,SI1,62.6,58.0,4150,6.26,6.21,3.9,151.61
11837,0.51,Ideal,E,SI1,59.6,57.0,1546,5.24,5.2,3.11,84.74
11838,0.64,Very Good,H,SI2,64.2,58.0,1292,5.43,5.48,3.5,104.15
11839,1.01,Premium,E,SI2,58.6,58.0,4308,6.66,6.62,3.89,171.51
11840,1.01,Premium,J,SI2,62.5,62.0,3563,6.41,6.36,3.99,162.66
11841,0.31,Premium,H,VVS1,60.6,59.0,907,4.38,4.36,2.65,50.61
11842,1.25,Ideal,G,SI2,61.6,57.0,5355,6.98,6.91,4.28,206.43
11843,1.32,Very Good,H,SI1,62.8,56.0,7283,6.94,7.0,4.38,212.78
11844,0.3,Ideal,J,VS2,61.9,56.0,491,4.3,4.33,2.67,49.71
11845,0.33,Very Good,G,SI2,59.4,59.0,434,4.5,4.52,2.68,54.51
11846,0.38,Good,I,SI1,63.7,57.0,529,4.63,4.57,2.93,62.0
11847,0.53,Ideal,G,VS1,61.7,55.0,1727,5.22,5.18,3.21,86.8
11848,0.9,Good,H,SI2,60.4,61.0,3114,6.14,6.22,3.73,142.45
11849,0.62,Ideal,H,VS2,62.8,57.0,1652,5.43,5.4,3.4,99.69
11850,1.21,Good,G,VS2,64.1,58.0,7047,6.74,6.67,4.3,193.31
11851,0.41,Ideal,E,VVS1,61.3,57.0,1431,4.79,4.77,2.93,66.95
11852,0.97,Very Good,G,SI2,59.8,58.0,3960,6.38,6.42,3.83,156.88
11853,0.33,Ideal,D,VS2,62.1,56.0,1002,4.47,4.42,2.76,54.53
11854,1.01,Good,E,SI2,63.7,58.0,4666,6.32,6.36,4.04,162.39
11855,0.89,Good,H,SI2,63.3,59.0,3002,6.04,6.09,3.84,141.25
11856,0.9,Good,G,VS2,64.4,62.0,4135,5.97,6.02,3.86,138.73
11857,0.72,Very Good,I,VS2,63.3,55.0,2337,5.7,5.74,3.62,118.44
11858,1.54,Premium,I,VS1,61.6,58.0,10164,7.39,7.42,4.56,250.04
11859,0.52,Very Good,G,VVS2,62.0,57.0,1794,5.15,5.19,3.2,85.53
11860,1.09,Ideal,H,SI1,62.2,56.0,4784,6.56,6.59,4.09,176.81
11861,1.2,Fair,I,I1,65.1,55.0,2376,6.65,6.59,4.31,188.88
11862,0.53,Very Good,D,SI1,60.9,59.0,1415,5.18,5.2,3.16,85.12
11863,0.34,Very Good,I,SI1,62.8,57.0,459,4.43,4.45,2.79,55.0
11864,0.94,Premium,D,VS1,62.3,58.0,5980,6.34,6.28,3.93,156.47
11865,0.38,Very Good,H,SI2,63.4,57.0,702,4.63,4.58,2.92,61.92
11866,0.23,Very Good,E,VVS2,61.8,58.0,530,3.92,3.94,2.43,37.53
11867,0.32,Ideal,G,VS1,61.3,57.0,828,4.4,4.37,2.69,51.72
11868,0.44,Very Good,F,VS1,61.2,61.0,1081,4.83,4.88,2.97,70.0
11869,0.33,Premium,I,VS2,60.6,58.0,594,4.47,4.44,2.7,53.59
11870,1.62,Premium,D,SI2,61.2,61.0,9199,7.6,7.53,4.63,264.97
11871,0.32,Ideal,H,IF,60.9,56.0,1080,4.42,4.41,2.69,52.43
11872,0.72,Ideal,G,SI1,61.9,54.0,2548,5.78,5.81,3.59,120.56
11873,0.37,Premium,E,VS2,61.0,59.0,811,4.59,4.63,2.81,59.72
11874,0.43,Premium,D,SI2,62.6,58.0,716,4.79,4.82,3.01,69.49
11875,0.31,Ideal,E,VS2,60.9,57.0,680,4.34,4.36,2.65,50.14
11876,0.41,Good,F,I1,63.8,57.0,646,4.72,4.69,3.0,66.41
11877,1.01,Very Good,E,VS2,62.7,57.0,6666,6.31,6.36,3.97,159.32
11878,1.5,Premium,E,SI2,62.4,62.0,9072,7.29,7.21,4.53,238.1
11879,0.77,Ideal,H,SI1,62.4,56.0,2875,5.84,5.9,3.66,126.11
11880,0.46,Premium,E,VS2,61.3,57.0,1156,5.02,4.99,3.07,76.9
11881,0.56,Ideal,D,SI1,62.5,56.0,1723,5.24,5.26,3.28,90.4
11882,0.35,Ideal,G,IF,61.1,56.0,1116,4.59,4.54,2.79,58.14
11883,0.43,Ideal,E,VS2,61.6,54.0,1053,4.9,4.88,3.01,71.98
11884,0.71,Very Good,I,VS1,63.3,58.0,2198,5.68,5.66,3.59,115.41
11885,2.01,Very Good,H,I1,58.1,63.0,6592,8.3,8.19,4.79,325.61
11886,1.02,Premium,G,SI2,62.5,58.0,4552,6.43,6.4,4.01,165.02
11887,1.53,Premium,J,IF,61.1,58.0,9596,7.45,7.41,4.54,250.63
11888,1.18,Very Good,J,SI2,63.5,57.0,4294,6.68,6.74,4.26,191.8
11889,0.5,Ideal,D,SI1,60.9,57.0,1563,5.11,5.13,3.12,81.79
11890,0.46,Premium,D,VVS1,60.0,59.0,1898,5.0,5.04,3.01,75.85
11891,0.9,Very Good,G,VS2,63.2,58.0,4531,6.11,6.17,3.88,146.27
